x,y,z,status
-798,50,-1175,1
-1116,-27,-1130,1
-1075,-156,-872,1
-915,-119,-1056,1
-1112,-201,-1110,1
-1214,91,-1089,1
-1016,195,-1034,1
-1038,-85,-976,1
-1190,-70,-1009,1
-1032,58,-829,1
-903,-290,-997,1
-1161,48,-1106,1
-1286,175,-976,1
-1208,132,-1057,1
-901,54,-997,1
-1290,39,-1036,1
-1323,-111,-899,1
-927,-228,-1097,1
-1216,40,-1202,1
-1319,-148,-977,1
-1175,249,-999,1
-683,409,-962,1
-1278,310,-1077,1
-1233,-189,-925,1
-985,-91,-964,1
-1188,-167,-1038,1
-1374,152,-788,1
-827,-76,-964,1
-1198,39,-1153,1
-1194,230,-956,1
-1323,236,-1024,1
-1024,-48,-991,1
-1143,-91,-1171,1
-1608,80,-942,1
-1052,33,-886,1
-1216,224,-1116,1
-1469,283,-962,1
-1522,134,-940,1
-1032,56,-847,1
-1417,87,-1120,1
-1399,37,-925,1
-1177,-58,-942,1
-929,46,-1065,1
-1346,91,-1057,1
-1239,107,-958,1
-897,78,-1044,1
-1303,212,-1245,1
-1270,179,-956,1
-1095,101,-997,1
-1036,0,-979,1
-1397,-5,-1073,1
-1262,58,-786,1
-888,99,-962,1
-1329,163,-1136,1
-1487,195,-919,1
-1001,-48,-940,1
-1194,-81,-1030,1
-1284,52,-1040,1
-1342,124,-933,1
-950,52,-1036,1
-1382,187,-1257,1
-1442,156,-1007,1
-1067,-21,-1024,1
-1221,-15,-1190,1
-1588,3,-1046,1
-1294,13,-864,1
-1044,5,-927,1
-1536,89,-1153,1
-1491,54,-948,1
-1149,3,-1016,1
-1141,-35,-1130,1
-1528,0,-1036,1
-1220,1,-839,1
-991,-42,-1077,1
-1362,19,-1229,1
-1284,48,-1059,1
-958,-56,-1036,1
-1030,-76,-1143,1
-1179,29,-1118,1
-878,-25,-890,1
-698,-126,-1048,1
-940,33,-1155,1
-915,-3,-1020,1
-511,-46,-1073,1
-694,-15,-1231,1
-843,-83,-1067,1
-509,-29,-962,1
-458,-124,-1073,1
-767,-152,-1216,1
-595,0,-1075,1
-388,-80,-1091,1
-523,-156,-1216,1
-527,-91,-1057,1
-318,-167,-935,1
-277,-271,-1032,1
-548,-119,-1141,1
-357,-183,-1018,1
-181,-177,-1038,1
-429,-251,-1122,1
-433,-255,-1063,1
-121,-218,-974,1
-244,-388,-1077,1
-409,-355,-1155,1
-210,-226,-1048,1
-74,-300,-1018,1
-308,-290,-1167,1
-265,-283,-1050,1
-52,-407,-913,1
-130,-476,-1011,1
-329,-339,-1034,1
-181,-372,-948,1
-23,-409,-1005,1
-302,-376,-1124,1
-234,-478,-1015,1
-11,-489,-938,1
-119,-517,-1028,1
-296,-503,-1093,1
-58,-417,-995,1
-19,-374,-1030,1
-255,-429,-1085,1
-191,-456,-1013,1
-9,-452,-966,1
-165,-527,-985,1
-251,-474,-1024,1
-107,-423,-919,1
-74,-454,-977,1
-308,-396,-1063,1
-218,-470,-997,1
-19,-468,-958,1
-99,-427,-1022,1
-234,-427,-1040,1
-74,-392,-960,1
-25,-368,-1018,1
-204,-370,-1081,1
-97,-349,-979,1
13,-343,-966,1
-117,-331,-1016,1
-195,-300,-1007,1
-44,-259,-940,1
-56,-267,-968,1
-173,-204,-1028,1
-74,-238,-956,1
-5,-218,-983,1
-171,-224,-1032,1
-150,-236,-1011,1
17,-173,-966,1
-21,-187,-999,1
-162,-181,-1046,1
0,-167,-974,1
13,-160,-976,1
-119,-167,-1022,1
-76,-160,-1003,1
23,-62,-944,1
-17,-81,-997,1
-142,-107,-1026,1
1,-105,-981,1
5,-99,-989,1
-70,-89,-1028,1
-46,-87,-1026,1
23,-40,-997,1
-29,-62,-1032,1
-66,-50,-1046,1
21,-33,-983,1
11,-44,-1016,1
-52,-52,-1024,1
-25,-109,-1005,1
29,-40,-995,1
-11,-103,-1011,1
-44,-95,-1034,1
21,-99,-1001,1
19,-162,-1024,1
-31,-148,-1052,1
17,-132,-1034,1
56,-121,-1034,1
-1,-158,-1056,1
-9,-167,-1065,1
27,-152,-1036,1
13,-191,-1032,1
-31,-197,-1057,1
11,-216,-1026,1
19,-199,-1032,1
-27,-214,-1056,1
-37,-251,-1065,1
19,-240,-1056,1
-9,-283,-1077,1
-42,-310,-1093,1
9,-324,-1106,1
19,-337,-1095,1
-19,-318,-1130,1
-13,-357,-1124,1
17,-331,-1112,1
3,-372,-1114,1
-33,-374,-1120,1
0,-331,-1095,1
9,-368,-1089,1
-56,-363,-1118,1
-33,-425,-1081,1
7,-435,-1077,1
-39,-439,-1071,1
-52,-472,-1089,1
-9,-450,-1079,1
-3,-476,-1073,1
-27,-464,-1073,1
-5,-468,-1030,1
11,-448,-1038,1
-17,-456,-1028,1
-23,-486,-1040,1
9,-421,-1026,1
3,-445,-1015,1
-39,-452,-1026,1
-13,-472,-991,1
19,-488,-999,1
-23,-470,-1018,1
-3,-489,-1009,1
19,-427,-1003,1
7,-411,-1005,1
1,-427,-1015,1
19,-411,-999,1
21,-419,-997,1
0,-361,-1016,1
1,-365,-1005,1
19,-392,-985,1
17,-429,-989,1
-27,-398,-1005,1
11,-325,-997,1
17,-322,-1005,1
0,-329,-1003,1
-3,-359,-976,1
17,-325,-991,1
9,-294,-995,1
-17,-292,-1011,1
17,-255,-989,1
7,-251,-983,1
-21,-286,-995,1
-1,-283,-989,1
9,-292,-1003,1
-21,-236,-999,1
-17,-242,-1005,1
7,-222,-1007,1
-3,-261,-983,1
-19,-253,-1005,1
-1,-201,-999,1
19,-195,-1001,1
0,-189,-1005,1
-13,-220,-999,1
15,-183,-1015,1
0,-175,-1007,1
-1,-222,-1005,1
15,-210,-1011,1
19,-214,-1016,1
-1,-165,-1040,1
5,-179,-1016,1
19,-204,-1007,1
1,-220,-1016,1
-5,-214,-1024,1
13,-148,-1020,1
19,-203,-1015,1
-13,-208,-1022,1
17,-218,-1018,1
17,-181,-1032,1
9,-187,-1032,1
11,-230,-1040,1
11,-199,-1040,1
11,-199,-1022,1
0,-220,-1040,1
9,-216,-1028,1
23,-238,-1022,1
1,-199,-1038,1
11,-269,-1030,1
21,-296,-1040,1
15,-269,-1022,1
0,-267,-1052,1
5,-204,-1059,1
19,-269,-1046,1
-5,-253,-1052,1
3,-296,-1044,1
1,-302,-1061,1
5,-259,-1050,1
-1,-320,-1067,1
9,-255,-1056,1
19,-341,-1046,1
-9,-329,-1067,1
13,-345,-1057,1
19,-343,-1075,1
0,-316,-1077,1
-1,-355,-1067,1
17,-337,-1061,1
7,-355,-1065,1
0,-372,-1081,1
-1,-390,-1081,1
11,-398,-1069,1
3,-374,-1073,1
-5,-388,-1063,1
11,-366,-1054,1
-1,-380,-1054,1
0,-427,-1052,1
0,-413,-1050,1
7,-417,-1048,1
1,-378,-1050,1
-13,-378,-1034,1
15,-386,-1046,1
-1,-404,-1038,1
-5,-445,-1038,1
-5,-386,-1036,1
23,-421,-1013,1
13,-398,-1046,1
-9,-406,-1018,1
17,-390,-1032,1
15,-398,-1016,1
-5,-390,-1018,1
3,-398,-1024,1
9,-415,-1011,1
3,-398,-1013,1
-25,-353,-1016,1
1,-331,-1011,1
-3,-267,-1020,1
-13,-357,-1009,1
3,-382,-1007,1
3,-411,-985,1
-17,-316,-1015,1
7,-267,-1028,1
15,-318,-1018,1
0,-314,-1013,1
17,-368,-1003,1
1,-331,-1015,1
17,-283,-1018,1
1,-249,-1030,1
0,-206,-1005,1
21,-294,-1001,1
-13,-257,-1003,1
0,-284,-1005,1
-1,-263,-1022,1
9,-234,-1016,1
9,-308,-997,1
0,-245,-995,1
13,-238,-1003,1
9,-228,-1030,1
-15,-275,-1026,1
15,-343,-1003,1
15,-249,-1009,1
15,-240,-1011,1
19,-175,-1024,1
17,-269,-1020,1
9,-300,-1016,1
9,-310,-1016,1
11,-298,-1024,1
15,-249,-1050,1
11,-281,-1028,1
7,-226,-1028,1
17,-283,-1009,1
15,-324,-1020,1
0,-296,-1040,1
19,-318,-1040,1
1,-234,-1042,1
3,-273,-1015,1
7,-302,-1020,1
7,-322,-1011,1
15,-355,-1054,1
-11,-308,-1050,1
23,-343,-1044,1
9,-288,-1034,1
13,-316,-1015,1
15,-314,-1038,1
11,-324,-1059,1
0,-396,-1046,1
5,-382,-1046,1
-17,-290,-1020,1
11,-271,-1036,1
-15,-331,-1048,1
5,-437,-1028,1
3,-382,-1036,1
-1,-286,-1024,1
0,-288,-1061,1
5,-365,-1040,1
-5,-413,-1024,1
-3,-341,-1032,1
-1,-306,-1034,1
-11,-304,-1030,1
7,-421,-1034,1
-17,-329,-1036,1
0,-261,-1013,1
-5,-306,-1032,1
-1,-370,-1030,1
-15,-390,-1026,1
5,-265,-1052,1
-1,-257,-1044,1
-1,-345,-1007,1
15,-368,-1020,1
3,-292,-1032,1
-5,-247,-1059,1
9,-320,-1040,1
13,-337,-1007,1
0,-296,-995,1
3,-226,-1042,1
5,-259,-1050,1
13,-386,-1015,1
7,-335,-1024,1
21,-253,-1022,1
9,-222,-1042,1
17,-312,-1028,1
17,-345,-1038,1
17,-298,-1032,1
3,-257,-1044,1
15,-329,-1040,1
13,-345,-1030,1
21,-279,-1034,1
0,-177,-1057,1
21,-283,-1036,1
-5,-300,-1040,1
9,-308,-1026,1
9,-244,-1040,1
3,-238,-1036,1
15,-347,-1026,1
3,-376,-1048,1
17,-325,-1044,1
15,-236,-1050,1
9,-259,-1026,1
11,-327,-1034,1
13,-318,-1030,1
17,-312,-1067,1
-5,-238,-1052,1
5,-269,-1030,1
17,-333,-1030,1
-27,-312,-1028,1
11,-331,-1034,1
9,-308,-1042,1
5,-341,-1016,1
9,-351,-1048,1
-13,-322,-1034,1
7,-318,-1028,1
11,-296,-1022,1
-7,-283,-1018,1
0,-310,-1048,1
1,-337,-1044,1
-5,-386,-1050,1
-9,-314,-1028,1
17,-322,-1018,1
-9,-290,-1015,1
11,-366,-1016,1
0,-363,-1034,1
9,-349,-1022,1
13,-353,-1007,1
7,-304,-1005,1
3,-355,-1013,1
11,-402,-1042,1
-13,-378,-1022,1
19,-374,-1005,1
-3,-253,-1003,1
19,-302,-1007,1
-9,-320,-1050,1
7,-341,-1018,1
7,-343,-1028,1
9,-314,-1005,1
21,-382,-1007,1
11,-331,-1003,1
9,-378,-1013,1
5,-267,-1026,1
9,-300,-1020,1
-9,-300,-1034,1
1,-310,-1011,1
0,-292,-1013,1
13,-247,-1030,1
0,-234,-1016,1
21,-284,-1018,1
-9,-220,-1016,1
13,-312,-1015,1
-5,-257,-1036,1
21,-277,-1007,1
-27,-173,-1032,1
11,-210,-987,1
-11,-210,-1024,1
7,-179,-1015,1
17,-171,-1026,1
7,-87,-1042,1
15,-160,-1016,1
5,-128,-1022,1
5,-154,-1011,1
13,-95,-1018,1
19,-68,-1026,1
-5,-97,-1026,1
7,-48,-1028,1
3,-37,-1016,1
17,-85,-1007,1
1,-115,-1011,1
15,-109,-1022,1
-19,-9,-1040,1
15,81,-1024,1
-9,117,-1044,1
-3,48,-1009,1
11,-15,-1036,1
-15,19,-1040,1
13,-35,-1026,1
-9,29,-1046,1
9,66,-1003,1
-5,42,-1036,1
-3,81,-1015,1
5,-37,-1046,1
-15,13,-1042,1
15,-17,-1040,1
0,76,-1056,1
-3,83,-1028,1
11,17,-1056,1
-1,21,-1054,1
11,7,-1048,1
17,68,-1069,1
-3,15,-1028,1
19,27,-1052,1
3,25,-1050,1
19,33,-1065,1
19,3,-1106,1
7,-35,-1061,1
25,-40,-1056,1
19,11,-1052,1
21,0,-1061,1
13,31,-1061,1
25,-15,-1075,1
-11,-1,-1067,1
17,-21,-1032,1
21,-99,-1052,1
0,-85,-1042,1
9,-142,-1081,1
9,-85,-1056,1
7,-37,-1048,1
23,-11,-1024,1
13,-58,-1024,1
13,-173,-1038,1
9,-171,-1046,1
19,-163,-1044,1
15,-60,-1046,1
13,-46,-1020,1
17,-140,-1040,1
-9,-126,-1011,1
21,-234,-1015,1
-7,-203,-1038,1
0,-277,-1016,1
9,-107,-1015,1
7,-97,-1013,1
0,-115,-1034,1
3,-226,-1052,1
-21,-269,-1016,1
21,-197,-1024,1
-7,-136,-999,1
3,-138,-1015,1
-19,-136,-1028,1
-17,-132,-1036,1
-21,-144,-1052,1
-23,-171,-1011,1
0,-216,-991,1
-37,-187,-983,1
19,-204,-1018,1
-25,-37,-1032,1
19,-117,-1016,1
-21,-115,-1024,1
9,-234,-1015,1
-31,-203,-1040,1
0,-124,-1007,1
0,-91,-1046,1
-31,-11,-1040,1
13,-140,-1034,1
-21,-5,-1032,1
17,-93,-1020,1
-9,-76,-1052,1
13,-111,-1034,1
-1,-58,-1018,1
21,-9,-1038,1
-9,-48,-1018,1
-3,-31,-1038,1
7,-95,-1034,1
-7,7,-1048,1
5,50,-1022,1
7,-1,-1038,1
0,54,-1007,1
23,23,-1009,1
7,23,-1069,1
7,0,-1056,1
21,13,-1042,1
15,72,-1032,1
21,80,-1015,1
19,56,-1009,1
-7,66,-1028,1
29,19,-1052,1
3,56,-1056,1
21,42,-1038,1
19,81,-1032,1
27,117,-1007,1
23,121,-1034,1
9,124,-1038,1
31,37,-1040,1
0,52,-1040,1
21,23,-1007,1
23,39,-1038,1
19,117,-1011,1
9,181,-1040,1
9,54,-1026,1
17,64,-1009,1
15,40,-1034,1
15,50,-1057,1
21,111,-1065,1
27,56,-1040,1
15,117,-1018,1
23,-39,-1005,1
-9,-3,-1038,1
13,9,-1050,1
-15,56,-1050,1
0,66,-1038,1
-5,25,-1016,1
0,52,-1007,1
11,-40,-1026,1
-13,-1,-1067,1
15,-78,-1032,1
-5,-1,-1038,1
9,44,-1009,1
9,-50,-1026,1
0,-48,-1028,1
-5,-56,-1040,1
3,-46,-1059,1
9,-39,-1018,1
5,-128,-1018,1
-13,3,-1050,1
15,-50,-1046,1
-21,-21,-1059,1
0,-46,-1026,1
5,-105,-1018,1
3,-119,-1020,1
-1,-156,-1022,1
-7,-74,-1052,1
-5,-37,-1038,1
-5,-17,-1044,1
1,-48,-1028,1
-3,-152,-1024,1
-7,-109,-1032,1
21,-119,-1044,1
15,-29,-1040,1
3,-31,-1028,1
21,-107,-1026,1
13,-138,-1024,1
-3,-191,-1018,1
19,-152,-1048,1
3,-19,-1040,1
15,-19,-1022,1
17,-68,-1030,1
3,-68,-1018,1
15,-95,-1032,1
19,-122,-1052,1
0,-121,-1048,1
1,-15,-1020,1
17,-23,-1034,1
1,-17,-1024,1
15,-72,-1024,1
13,-101,-1050,1
7,-107,-1036,1
19,-95,-1061,1
7,-21,-1030,1
17,-19,-1028,1
19,9,-1038,1
3,-9,-1024,1
-7,-25,-1063,1
-9,-7,-1046,1
9,-95,-1032,1
-11,0,-1038,1
0,23,-1013,1
0,44,-1046,1
-21,46,-1038,1
15,-54,-1036,1
-29,13,-1028,1
17,-62,-1018,1
-11,58,-1044,1
15,76,-1024,1
9,56,-1046,1
-5,54,-1030,1
7,21,-1030,1
-11,1,-1040,1
-9,5,-1026,1
9,99,-1038,1
-13,148,-1016,1
5,74,-1034,1
-5,39,-1022,1
-1,23,-1022,1
-5,74,-1044,1
15,91,-1034,1
17,52,-1034,1
-11,111,-1007,1
23,44,-1018,1
-1,80,-1038,1
15,52,-1030,1
11,95,-1052,1
3,74,-1015,1
29,44,-1022,1
13,81,-1016,1
13,56,-1018,1
17,50,-1054,1
21,21,-1024,1
21,9,-1015,1
5,60,-1018,1
40,23,-1032,1
7,78,-1032,1
15,50,-1024,1
17,54,-1046,1
13,11,-1034,1
17,39,-1036,1
19,56,-1030,1
-3,17,-1032,1
19,52,-1034,1
9,7,-1022,1
15,-27,-1046,1
17,-85,-1032,1
0,-17,-1034,1
5,9,-1028,1
7,27,-1040,1
15,15,-1034,1
-5,-7,-1036,1
11,-56,-1034,1
3,-56,-1034,1
7,-89,-1038,1
-1,-5,-1042,1
-9,-23,-1024,1
9,0,-1016,1
11,-58,-1007,1
-9,-78,-1016,1
7,-89,-1028,1
0,-46,-1052,1
9,-1,-1044,1
11,-50,-1028,1
5,-31,-1022,1
11,-27,-1036,1
-1,-29,-1034,1
-3,-62,-1057,1
5,-113,-1032,1
-9,-95,-1034,1
1,-44,-1030,1
-5,-5,-1040,1
-7,39,-1036,1
9,-39,-1028,1
-13,-60,-1028,1
11,-167,-1024,1
3,-103,-1036,1
3,-7,-1028,1
13,-15,-1032,1
9,1,-1032,1
9,-42,-1022,1
-7,-101,-1050,1
3,-99,-1026,1
13,-58,-1050,1
-17,-9,-1024,1
11,-7,-1018,1
7,-46,-1034,1
-7,-48,-1022,1
19,-99,-1044,1
1,-9,-1044,1
17,-46,-1046,1
9,3,-1048,1
15,-23,-1026,1
19,7,-1034,1
9,1,-1026,1
11,-7,-1056,1
-3,3,-1034,1
9,-23,-1044,1
9,19,-1048,1
9,29,-1005,1
17,19,-1040,1
0,11,-1038,1
21,-80,-1044,1
0,-9,-1038,1
1,39,-1009,1
19,52,-1061,1
0,48,-1020,1
15,29,-1018,1
11,33,-1056,1
13,-19,-1040,1
17,23,-1030,1
5,56,-1024,1
11,72,-1042,1
9,74,-1048,1
11,37,-1015,1
1,13,-1034,1
-5,1,-1044,1
5,27,-1046,1
-3,99,-1024,1
1,97,-1040,1
0,101,-1038,1
9,23,-1028,1
1,15,-1028,1
-11,29,-1022,1
17,62,-1036,1
-9,115,-1040,1
11,52,-1026,1
5,66,-1030,1
9,-9,-1016,1
11,35,-1044,1
5,46,-1018,1
11,83,-1036,1
19,50,-1034,1
-9,46,-1020,1
13,62,-1026,1
3,44,-1036,1
13,21,-1048,1
5,9,-1042,1
7,-29,-1034,1
13,60,-1034,1
19,48,-1032,1
0,105,-1028,1
19,42,-1024,1
11,-48,-1046,1
-1,1,-1044,1
17,1,-1044,1
9,122,-1030,1
21,54,-1013,1
-1,37,-1056,1
17,3,-1030,1
15,-76,-1044,1
-9,39,-1040,1
11,25,-1024,1
0,105,-1030,1
0,68,-1018,1
13,-5,-1050,1
5,5,-1024,1
1,-39,-1016,1
0,62,-1026,1
11,46,-1024,1
11,74,-1040,1
7,58,-1024,1
23,-3,-1028,1
-19,101,-1034,1
23,46,-1015,1
-5,146,-1034,1
13,83,-1020,1
1,130,-1038,1
3,167,-1030,1
13,85,-1020,1
-7,156,-1016,1
5,122,-1030,1
-5,122,-1040,1
-3,150,-1013,1
19,171,-1034,1
-11,267,-1022,1
0,167,-1034,1
-7,201,-1034,1
-13,206,-1028,1
17,210,-1048,1
-11,263,-1013,1
23,242,-1005,1
-9,253,-1038,1
15,206,-1036,1
15,199,-1048,1
0,286,-1016,1
27,249,-1032,1
-17,302,-1036,1
9,220,-1020,1
11,259,-1052,1
1,242,-1044,1
17,255,-1050,1
7,347,-1032,1
19,320,-1009,1
7,382,-1052,1
9,306,-1048,1
5,298,-1050,1
9,316,-1022,1
21,251,-1044,1
-7,324,-1042,1
19,327,-1030,1
17,368,-1073,1
11,337,-1020,1
17,259,-1036,1
0,255,-1046,1
15,228,-1050,1
-11,388,-1054,1
19,329,-1034,1
7,368,-1056,1
21,249,-1005,1
0,201,-1059,1
17,292,-1050,1
3,267,-1040,1
29,324,-1059,1
21,290,-1032,1
17,333,-1040,1
21,255,-1056,1
17,234,-1040,1
27,265,-1052,1
19,294,-1036,1
40,322,-1046,1
9,271,-1018,1
35,249,-1040,1
19,269,-1044,1
23,222,-1038,1
21,234,-1052,1
21,273,-999,1
37,249,-1050,1
0,255,-1028,1
25,179,-1061,1
7,247,-1028,1
21,224,-1024,1
17,234,-1044,1
0,187,-1032,1
-11,193,-1054,1
-5,230,-1054,1
-13,197,-1044,1
-7,224,-1036,1
-15,199,-1022,1
-13,173,-1052,1
-21,206,-1036,1
-23,111,-1052,1
-46,173,-1048,1
-3,126,-1011,1
-21,232,-1038,1
-7,189,-1028,1
-3,144,-1056,1
9,177,-1022,1
-25,154,-1040,1
5,244,-1046,1
-11,203,-1016,1
11,162,-1026,1
-11,199,-1030,1
9,212,-1030,1
-19,253,-1034,1
7,181,-1009,1
7,185,-1028,1
-3,169,-1005,1
19,206,-1030,1
3,261,-1048,1
9,242,-1020,1
11,286,-1040,1
0,265,-1011,1
21,212,-1030,1
-3,238,-1038,1
13,191,-1034,1
7,306,-1048,1
13,279,-1020,1
17,288,-1040,1
11,242,-1013,1
17,240,-1038,1
17,306,-1044,1
21,244,-1026,1
9,322,-1046,1
21,267,-1015,1
9,292,-1046,1
11,290,-1044,1
9,226,-1048,1
5,312,-1028,1
15,290,-1016,1
15,331,-1032,1
17,302,-1015,1
9,296,-1061,1
9,331,-1044,1
15,271,-1048,1
-5,425,-1038,1
25,325,-1022,1
1,366,-1052,1
3,300,-1050,1
5,269,-1057,1
5,388,-1048,1
3,366,-1032,1
3,386,-1052,1
-13,316,-1030,1
13,302,-1050,1
5,368,-1057,1
17,316,-1040,1
1,345,-1038,1
7,337,-1018,1
31,378,-1052,1
0,404,-1044,1
21,300,-1044,1
11,378,-1030,1
31,320,-1022,1
5,419,-1048,1
25,343,-1024,1
17,343,-1059,1
13,372,-1034,1
31,294,-1034,1
9,384,-1026,1
19,327,-1001,1
19,310,-1038,1
15,312,-1034,1
25,296,-1050,1
21,355,-1046,1
29,284,-1030,1
17,347,-1022,1
21,331,-1003,1
25,290,-1052,1
13,314,-1038,1
25,284,-1022,1
1,388,-1046,1
25,261,-1015,1
0,284,-1059,1
3,296,-1011,1
25,283,-1034,1
7,279,-1026,1
15,206,-1022,1
11,290,-1050,1
15,288,-1022,1
21,273,-1040,1
17,240,-1026,1
9,240,-1032,1
17,286,-1061,1
3,259,-1061,1
13,263,-1046,1
7,238,-1026,1
5,249,-1026,1
0,275,-1057,1
0,177,-1044,1
-15,249,-1046,1
-9,253,-1036,1
-11,216,-1063,1
-15,267,-1036,1
-7,204,-1046,1
-21,283,-1052,1
-7,234,-1048,1
-15,232,-1044,1
-9,228,-1020,1
7,181,-1032,1
-23,300,-1048,1
-1,247,-1028,1
1,255,-1036,1
3,216,-1015,1
0,224,-1050,1
-15,269,-1030,1
11,220,-1042,1
9,283,-1036,1
3,267,-1011,1
15,290,-1048,1
1,279,-1015,1
19,199,-1030,1
7,263,-1028,1
13,251,-1015,1
5,329,-1056,1
3,292,-1016,1
15,269,-1038,1
9,300,-1030,1
9,257,-1028,1
11,273,-1036,1
9,261,-1030,1
19,333,-1046,1
11,370,-1036,1
25,257,-1056,1
13,290,-1036,1
9,261,-1040,1
7,357,-1059,1
11,345,-1018,1
-1,331,-1024,1
7,327,-1030,1
0,263,-1052,1
-1,339,-1052,1
15,302,-1030,1
15,320,-1044,1
15,316,-1020,1
23,269,-1040,1
11,365,-1052,1
23,349,-1056,1
15,402,-1056,1
5,365,-1020,1
17,355,-1036,1
5,335,-1030,1
9,286,-1056,1
9,355,-1063,1
5,388,-1022,1
17,402,-1032,1
7,320,-1022,1
1,257,-1034,1
15,322,-1038,1
25,337,-1032,1
19,445,-1038,1
23,384,-1020,1
21,310,-1038,1
9,335,-1028,1
15,288,-1050,1
11,406,-1034,1
23,347,-1007,1
19,378,-1030,1
9,386,-1030,1
25,277,-1040,1
-5,331,-1028,1
21,302,-1009,1
9,394,-1015,1
11,365,-1007,1
5,304,-1061,1
1,312,-1038,1
23,261,-1034,1
1,396,-1032,1
17,337,-1018,1
13,363,-1048,1
9,290,-1040,1
21,238,-1052,1
9,308,-1040,1
15,283,-1024,1
17,361,-1040,1
9,306,-1018,1
19,277,-1052,1
1,279,-1034,1
23,273,-1026,1
9,359,-1044,1
17,286,-1032,1
15,302,-1046,1
5,290,-1030,1
19,265,-1052,1
9,308,-1038,1
15,292,-1046,1
1,351,-1040,1
1,244,-1036,1
15,218,-1050,1
1,251,-1030,1
9,259,-1028,1
1,312,-1050,1
5,247,-1038,1
5,265,-1061,1
5,230,-1042,1
3,212,-1048,1
-15,283,-1034,1
-3,275,-1036,1
0,331,-1046,1
-17,259,-1022,1
-11,261,-1028,1
-21,259,-1032,1
-11,204,-1036,1
-23,279,-1034,1
7,245,-1020,1
0,284,-1034,1
0,249,-1022,1
15,204,-1036,1
11,269,-1038,1
13,230,-1034,1
11,281,-1042,1
11,234,-1020,1
19,263,-1038,1
13,300,-1028,1
15,265,-1036,1
9,314,-1044,1
13,261,-1022,1
9,284,-1042,1
3,300,-1015,1
21,261,-1028,1
1,327,-1032,1
21,253,-1038,1
9,339,-1044,1
15,288,-1024,1
13,306,-1044,1
5,329,-1032,1
3,269,-1046,1
9,329,-1044,1
11,275,-1026,1
13,341,-1050,1
11,335,-1026,1
3,298,-1050,1
3,345,-1034,1
15,294,-1032,1
9,347,-1032,1
11,302,-1020,1
15,335,-1057,1
1,376,-1032,1
23,335,-1052,1
-3,404,-1052,1
15,312,-1024,1
1,343,-1050,1
-15,351,-1018,1
23,310,-1050,1
3,372,-1046,1
5,329,-1022,1
9,359,-1050,1
19,310,-1005,1
17,329,-1038,1
5,386,-1026,1
19,329,-1046,1
9,378,-1048,1
9,304,-1032,1
17,331,-1040,1
19,312,-1020,1
15,316,-1038,1
15,365,-1046,1
19,304,-1044,1
17,351,-1050,1
21,304,-1026,1
19,329,-1028,1
17,353,-1030,1
21,325,-1038,1
13,368,-1044,1
21,316,-1030,1
17,351,-1032,1
17,345,-1032,1
19,331,-1050,1
1,347,-1034,1
19,281,-1026,1
11,325,-1048,1
15,300,-1030,1
19,316,-1044,1
11,322,-1034,1
13,281,-1040,1
9,306,-1050,1
13,277,-1028,1
13,322,-1042,1
7,314,-1048,1
19,298,-1048,1
15,355,-1036,1
15,310,-1018,1
15,329,-1050,1
9,277,-1028,1
19,296,-1034,1
3,325,-1040,1
15,296,-1040,1
0,347,-1046,1
5,269,-1036,1
11,261,-1040,1
5,216,-1026,1
1,220,-1044,1
11,249,-1040,1
11,208,-1048,1
13,224,-1054,1
17,187,-1042,1
19,204,-1040,1
15,206,-1044,1
19,197,-1052,1
19,208,-1059,1
11,162,-1040,1
9,173,-1059,1
0,171,-1040,1
5,148,-1052,1
-5,165,-1050,1
-3,111,-1044,1
-7,128,-1048,1
-11,130,-1030,1
1,122,-1050,1
-11,119,-1036,1
3,60,-1038,1
-3,85,-1050,1
9,62,-1022,1
19,81,-1046,1
5,74,-1022,1
11,56,-1044,1
3,68,-1044,1
9,37,-1022,1
13,62,-1038,1
13,35,-1016,1
17,13,-1032,1
15,23,-1026,1
9,3,-1036,1
-1,56,-1030,1
9,25,-1028,1
1,9,-1034,1
0,-3,-1016,1
19,-15,-1034,1
17,11,-1032,1
21,5,-1026,1
19,29,-1032,1
13,9,-1020,1
9,17,-1024,1
11,13,-1018,1
19,23,-1028,1
19,29,-1022,1
19,1,-1022,1
9,27,-1020,1
-5,25,-1030,1
1,27,-1007,1
5,44,-1022,1
-9,11,-1022,1
7,37,-1022,1
-17,35,-1024,1
9,27,-1013,1
9,52,-1016,1
19,35,-1009,1
0,60,-1020,1
3,29,-1020,1
0,52,-1036,1
11,52,-1024,1
-7,66,-1030,1
3,64,-1011,1
13,68,-1028,1
17,101,-1034,1
1,74,-1026,1
5,85,-1036,1
5,97,-1018,1
-1,80,-1032,1
-1,115,-1036,1
15,81,-1020,1
7,105,-1038,1
9,93,-1022,1
17,85,-1020,1
9,150,-1034,1
7,107,-1028,1
9,124,-1040,1
5,113,-1030,1
7,117,-1040,1
1,124,-1026,1
19,128,-1036,1
3,142,-1050,1
5,103,-1036,1
9,126,-1040,1
9,107,-1030,1
0,111,-1057,1
9,126,-1052,1
17,85,-1036,1
15,113,-1050,1
11,105,-1032,1
19,99,-1050,1
19,115,-1050,1
17,68,-1048,1
9,101,-1050,1
21,93,-1024,1
9,107,-1048,1
11,89,-1032,1
19,83,-1044,1
19,72,-1046,1
25,54,-1038,1
-3,89,-1046,1
-1,62,-1022,1
